1233265782,2278,2309,1,0,135,0::2302,5000000000,1
1233266839,2279,2310,1,0,134,0::2303,5000000000,1
1233266962,2280,2311,1,0,135,0::2304,5000000000,1
1233268037,2281,2312,1,0,135,0::2305,5000000000,1
1233268548,2282,2313,1,0,135,0::2306,5000000000,1
1233269700,2283,2314,1,0,135,0::2307,5000000000,1
1233269891,2284,2315,1,0,135,0::2308,5000000000,1
1233270775,2285,2316,1,0,135,0::2309,5000000000,1
1233271777,2286,2317,1,0,135,0::2310,5000000000,1
1233272316,2287,2318,1,0,135,0::2311,5000000000,1
1233273125,2288,2319,1,0,134,0::2312,5000000000,1
1233273883,2289,2320,1,0,135,0::2313,5000000000,1
1233274333,2290,2321,1,0,135,0::2314,5000000000,1
1233274670,2291,2322,1,0,135,0::2315,5000000000,1
1233274769,2292,2323,1,0,134,0::2316,5000000000,1
1233275497,2293,2324,1,0,135,0::2317,5000000000,1
1233275907,2294,2325,1,0,135,0::2318,5000000000,1
1233277239,2295,2326,1,0,135,0::2319,5000000000,1
1233277280,2296,2327,1,0,134,0::2320,5000000000,1
1233277983,2297,2328,1,0,135,0::2321,5000000000,1
1233277937,2298,2329,1,0,135,0::2322,5000000000,1
1233278545,2299,2330,1,0,135,0::2323,5000000000,1
1233279118,2300,2331,1,0,134,0::2324,5000000000,1
1233280035,2301,2332,1,0,135,0::2325,5000000000,1
1233280383,2302,2333,1,0,135,0::2326,5000000000,1
1233281887,2303,2334,1,0,135,0::2327,5000000000,1
1233283051,2304,2335,1,0,134,0::2328,5000000000,1
1233283066,2305,2336,1,0,135,0::2329,5000000000,1
1233283614,2306,2337,1,0,135,0::2330,5000000000,1
1233283986,2307,2338,1,0,135,0::2331,5000000000,1
1233285293,2308,2339,1,0,135,0::2332,5000000000,1
1233285837,2309,2340,1,0,135,0::2333,5000000000,1
1233287416,2310,2341,1,0,135,0::2334,5000000000,1
1233288050,2311,2342,1,0,135,0::2335,5000000000,1
1233289492,2312,2343,1,0,135,0::2336,5000000000,1
1233290104,2313,2344,1,0,135,0::2337,5000000000,1
1233290818,2314,2345,1,0,135,0::2338,5000000000,1
1233291214,2315,2346,1,0,135,0::2339,5000000000,1
1233291610,2316,2347,1,0,135,0::2340,5000000000,1
1233292771,2317,2348,1,0,135,0::2341,5000000000,1
1233294034,2318,2349,1,0,135,0::2342,5000000000,1
1233294675,2319,2350,1,0,135,0::2343,5000000000,1
1233295202,2320,2351,1,0,135,0::2344,5000000000,1
1233295681,2321,2352,1,0,135,0::2345,5000000000,1
1233296767,2322,2353,1,0,135,0::2346,5000000000,1
1233296826,2323,2354,1,0,135,0::2347,5000000000,1
1233297246,2324,2355,1,0,135,0::2348,5000000000,1
1233298610,2325,2356,1,0,135,0::2349,5000000000,1
1233299299,2326,2357,1,0,135,0::2350,5000000000,1
1233300285,2327,2358,1,0,135,0::2351,5000000000,1
1233300515,2328,2359,1,0,135,0::2352,5000000000,1
1233301019,2329,2360,1,0,135,0::2353,5000000000,1
1233301391,2330,2361,1,0,134,0::2354,5000000000,1
1233302359,2331,2362,1,0,135,0::2355,5000000000,1
1233302764,2332,2363,1,0,135,0::2356,5000000000,1
1233304178,2333,2364,1,0,135,0::2357,5000000000,1
1233304331,2334,2365,1,0,135,0::2358,5000000000,1
1233304941,2335,2366,1,0,135,0::2359,5000000000,1
1233306504,2336,2367,1,0,135,0::2360,5000000000,1
1233307475,2337,2368,1,0,135,0::2361,5000000000,1
1233308258,2338,2369,1,0,134,0::2362,5000000000,1
1233308687,2339,2370,1,0,135,0::2363,5000000000,1
1233308894,2340,2371,1,0,135,0::2364,5000000000,1
1233310222,2341,2372,1,0,135,0::2365,5000000000,1
1233310882,2342,2373,1,0,135,0::2366,5000000000,1
1233310956,2343,2374,1,0,134,0::2367,5000000000,1
1233312251,2344,2375,1,0,135,0::2368,5000000000,1
1233313208,2345,2376,1,0,135,0::2369,5000000000,1
1233314376,2346,2377,1,0,135,0::2370,5000000000,1
1233315226,2347,2378,1,0,135,0::2371,5000000000,1
1233315661,2348,2379,1,0,135,0::2372,5000000000,1
1233316553,2349,2380,1,0,135,0::2373,5000000000,1
1233317259,2350,2381,1,0,135,0::2374,5000000000,1
1233318079,2351,2382,1,0,135,0::2375,5000000000,1
1233318413,2352,2383,1,0,135,0::2376,5000000000,1
1233318546,2353,2384,1,0,135,0::2377,5000000000,1
1233319769,2354,2385,1,0,135,0::2378,5000000000,1
1233320064,2355,2386,1,0,135,0::2379,5000000000,1
1233320510,2356,2387,1,0,135,0::2380,5000000000,1
1233320648,2357,2388,1,0,134,0::2381,5000000000,1
1233321007,2358,2389,1,0,135,0::2382,5000000000,1
1233321637,2359,2390,1,0,135,0::2383,5000000000,1
1233321795,2360,2391,1,0,135,0::2384,5000000000,1
1233322450,2361,2392,1,0,135,0::2385,5000000000,1
1233322797,2362,2393,1,0,134,0::2386,5000000000,1
1233323810,2363,2394,1,0,135,0::2387,5000000000,1
1233324226,2364,2395,1,0,135,0::2388,5000000000,1
1233324849,2365,2396,1,0,135,0::2389,5000000000,1
1233325272,2366,2397,1,0,135,0::2390,5000000000,1
1233325675,2367,2398,1,0,135,0::2391,5000000000,1
1233326806,2368,2399,1,0,135,0::2392,5000000000,1
1233328326,2369,2400,1,0,135,0::2393,5000000000,1
1233328994,2370,2401,1,0,135,0::2394,5000000000,1
1233330317,2371,2402,1,0,135,0::2395,5000000000,1
1233331961,2372,2403,1,0,135,0::2396,5000000000,1
1233332825,2373,2404,1,0,135,0::2397,5000000000,1
1233333720,2374,2405,1,0,135,0::2398,5000000000,1
1233334939,2375,2406,1,0,135,0::2399,5000000000,1
1233335502,2376,2407,1,0,135,0::2400,5000000000,1
1233336378,2377,2408,1,0,135,0::2401,5000000000,1
1233337616,2378,2409,1,0,135,0::2402,5000000000,1
1233337915,2379,2410,1,0,135,0::2403,5000000000,1
1233338546,2380,2411,1,0,135,0::2404,5000000000,1
1233339250,2381,2412,1,0,135,0::2405,5000000000,1
1233340229,2382,2413,1,0,135,0::2406,5000000000,1
1233340696,2383,2414,1,0,135,0::2407,5000000000,1
1233341638,2384,2415,1,0,135,0::2408,5000000000,1
1233342970,2385,2416,1,0,135,0::2409,5000000000,1
1233343630,2386,2417,1,0,135,0::2410,5000000000,1
1233344206,2387,2418,1,0,135,0::2411,5000000000,1
1233344703,2388,2419,1,0,135,0::2412,5000000000,1
1233345496,2389,2420,1,0,135,0::2413,5000000000,1
1233346275,2390,2421,1,0,135,0::2414,5000000000,1
1233347106,2391,2422,1,0,135,0::2415,5000000000,1
1233347828,2392,2423,1,0,135,0::2416,5000000000,1
1233348439,2393,2424,1,0,135,0::2417,5000000000,1
1233349155,2394,2425,1,0,135,0::2418,5000000000,1
1233350210,2395,2426,1,0,135,0::2419,5000000000,1
1233350963,2396,2427,1,0,135,0::2420,5000000000,1
1233352257,2397,2428,1,0,135,0::2421,5000000000,1
1233355442,2398,2429,1,0,134,0::2422,5000000000,1
1233355774,2399,2430,1,0,134,0::2423,5000000000,1
1233355850,2400,2431,1,0,135,0::2424,5000000000,1
1233355986,2401,2432,1,0,135,0::2425,5000000000,1
1233356505,2402,2433,1,0,134,0::2426,5000000000,1
1233357411,2403,2434,1,0,134,0::2427,5000000000,1
1233358899,2404,2435,1,0,134,0::2428,5000000000,1
1233359337,2405,2436,1,0,134,0::2429,5000000000,1
1233360098,2406,2437,1,0,134,0::2430,5000000000,1
1233360910,2407,2438,1,0,135,0::2431,5000000000,1
1233361131,2408,2439,1,0,134,0::2432,5000000000,1
1233361358,2409,2440,1,0,134,0::2433,5000000000,1
1233362307,2410,2441,1,0,134,0::2434,5000000000,1
1233362855,2411,2442,1,0,134,0::2435,5000000000,1
1233363475,2412,2443,1,0,134,0::2436,5000000000,1
1233364566,2413,2444,1,0,134,0::2437,5000000000,1
1233366107,2414,2445,1,0,134,0::2438,5000000000,1
1233367250,2415,2446,1,0,134,0::2439,5000000000,1
1233367995,2416,2447,1,0,134,0::2440,5000000000,1
1233368704,2417,2448,1,0,134,0::2441,5000000000,1
1233369028,2418,2449,1,0,134,0::2442,5000000000,1
1233369789,2419,2450,1,0,134,0::2443,5000000000,1
1233370144,2420,2451,1,0,134,0::2444,5000000000,1
1233370317,2421,2452,1,0,134,0::2445,5000000000,1
1233370992,2422,2453,1,0,135,0::2446,5000000000,1
1233371264,2423,2454,1,0,134,0::2447,5000000000,1
1233372587,2424,2455,1,0,134,0::2448,5000000000,1
1233373129,2425,2456,1,0,134,0::2449,5000000000,1
1233373489,2426,2457,1,0,134,0::2450,5000000000,1
1233374826,2427,2458,1,0,134,0::2451,5000000000,1
1233375387,2428,2459,1,0,134,0::2452,5000000000,1
1233376208,2429,2460,1,0,134,0::2453,5000000000,1
1233377400,2430,2461,1,0,134,0::2454,5000000000,1
1233378164,2431,2462,1,0,134,0::2455,5000000000,1
1233379552,2432,2463,1,0,134,0::2456,5000000000,1
1233380038,2433,2464,1,0,134,0::2457,5000000000,1
1233380497,2434,2465,1,0,134,0::2458,5000000000,1
1233381091,2435,2466,1,0,135,0::2459,5000000000,1
1233381760,2436,2467,1,0,134,0::2460,5000000000,1
1233383180,2437,2468,1,0,134,0::2461,5000000000,1
1233383847,2438,2469,1,0,134,0::2462,5000000000,1
1233385305,2439,2470,1,0,134,0::2463,5000000000,1
1233385844,2440,2471,1,0,135,0::2464,5000000000,1
1233386287,2441,2472,1,0,134,0::2465,5000000000,1
1233386916,2442,2473,1,0,134,0::2466,5000000000,1
1233387696,2443,2474,1,0,134,0::2467,5000000000,1
1233388584,2444,2475,1,0,134,0::2468,5000000000,1
1233389217,2445,2476,1,0,134,0::2469,5000000000,1
1233389946,2446,2477,1,0,134,0::2470,5000000000,1
1233391044,2447,2478,1,0,134,0::2471,5000000000,1
1233391238,2448,2479,1,0,134,0::2472,5000000000,1
1233391651,2449,2480,1,0,134,0::2473,5000000000,1
1233392709,2450,2481,1,0,134,0::2474,5000000000,1
1233393762,2451,2482,1,0,135,0::2475,5000000000,1
1233394600,2452,2483,1,0,134,0::2476,5000000000,1
1233395159,2453,2484,1,0,135,0::2477,5000000000,1
1233395636,2454,2485,1,0,135,0::2478,5000000000,1
1233396353,2455,2486,1,0,135,0::2479,5000000000,1
1233396663,2456,2487,1,0,135,0::2480,5000000000,1
1233396932,2457,2488,1,0,135,0::2481,5000000000,1
1233397432,2458,2489,1,0,135,0::2482,5000000000,1
1233398636,2459,2490,1,0,135,0::2483,5000000000,1
1233399182,2460,2491,1,0,135,0::2484,5000000000,1
1233399927,2461,2492,1,0,135,0::2485,5000000000,1
1233400547,2462,2493,1,0,135,0::2486,5000000000,1
1233401176,2463,2494,1,0,135,0::2487,5000000000,1
1233401729,2464,2495,1,0,135,0::2488,5000000000,1
1233401748,2465,2496,1,0,135,0::2489,5000000000,1
1233401991,2466,2497,1,0,134,0::2490,5000000000,1
1233402657,2467,2498,1,0,135,0::2491,5000000000,1
1233402878,2468,2499,1,0,134,0::2492,5000000000,1
1233403799,2469,2500,1,0,135,0::2493,5000000000,1
1233404769,2470,2501,1,0,135,0::2494,5000000000,1
1233404813,2471,2502,1,0,134,0::2495,5000000000,1
1233405296,2472,2503,1,0,135,0::2496,5000000000,1
1233406073,2473,2504,1,0,135,0::2497,5000000000,1
1233406751,2474,2505,1,0,135,0::2498,5000000000,1
1233407138,2475,2506,1,0,134,0::2499,5000000000,1
1233407374,2476,2507,1,0,135,0::2500,5000000000,1
1233408365,2477,2508,1,0,135,0::2501,5000000000,1
1233409151,2478,2509,1,0,135,0::2502,5000000000,1
1233409932,2479,2510,1,0,135,0::2503,5000000000,1
1233410203,2480,2511,1,0,135,0::2504,5000000000,1
1233411180,2481,2512,1,0,135,0::2505,5000000000,1
1233411304,2482,2513,1,0,135,0::2506,5000000000,1
1233412537,2483,2514,1,0,135,0::2507,5000000000,1
1233412920,2484,2515,1,0,135,0::2508,5000000000,1
1233413501,2485,2516,1,0,135,0::2509,5000000000,1
1233413882,2486,2517,1,0,135,0::2510,5000000000,1
1233414452,2487,2518,1,0,135,0::2511,5000000000,1
1233414798,2488,2519,1,0,135,0::2512,5000000000,1
1233415407,2489,2520,1,0,135,0::2513,5000000000,1
1233415848,2490,2521,1,0,135,0::2514,5000000000,1
1233417115,2491,2522,1,0,135,0::2515,5000000000,1
1233417484,2492,2523,1,0,134,0::2516,5000000000,1
1233417537,2493,2524,1,0,135,0::2517,5000000000,1
1233418441,2494,2525,1,0,135,0::2518,5000000000,1
1233418917,2495,2526,1,0,135,0::2519,5000000000,1
1233419446,2496,2527,1,0,135,0::2520,5000000000,1
1233419998,2497,2528,1,0,135,0::2521,5000000000,1
1233420885,2498,2529,1,0,134,0::2522,5000000000,1
1233421196,2499,2530,1,0,135,0::2523,5000000000,1
1233421233,2500,2531,1,0,134,0::2524,5000000000,1
1233421620,2501,2532,1,0,134,0::2525,5000000000,1
1233421641,2502,2533,1,0,135,0::2526,5000000000,1
1233421975,2503,2534,1,0,135,0::2527,5000000000,1
1233422559,2504,2535,1,0,134,0::2528,5000000000,1
1233422605,2505,2536,1,0,135,0::2529,5000000000,1
1233423161,2506,2537,1,0,135,0::2530,5000000000,1
1233423772,2507,2538,1,0,135,0::2531,5000000000,1
1233424184,2508,2539,1,0,135,0::2532,5000000000,1
1233424419,2509,2540,1,0,135,0::2533,5000000000,1
1233425571,2510,2541,1,0,135,0::2534,5000000000,1
1233426718,2511,2542,1,0,135,0::2535,5000000000,1
1233427056,2512,2543,1,0,135,0::2536,5000000000,1
1233427047,2513,2544,1,0,134,0::2537,5000000000,1
1233427676,2514,2545,1,0,134,0::2538,5000000000,1
1233427791,2515,2546,1,0,135,0::2539,5000000000,1
1233428244,2516,2547,1,0,135,0::2540,5000000000,1
1233428358,2517,2548,1,0,135,0::2541,5000000000,1
1233428912,2518,2549,1,0,135,0::2542,5000000000,1
1233428912,2518,2550,0,0,2326,0:1492,5000000000,1497,0;665,5000000000,667,0;1253,5000000000,1256,0;835,5000000000,837,0;1059,5000000000,1061,0;885,5000000000,887,0;1214,5000000000,1217,0;1636,5000000000,1641,0;983,5000000000,985,0;819,5000000000,821,0;1171,5000000000,1174,0;1081,5000000000,1084,0;1396,5000000000,1400,0;858,5000000000,860,0;699,5000000000,701,0;426,5000000000,426,0;1546,5000000000,1551,0;537,5000000000,537,0;1336,5000000000,1340,0;768,5000000000,770,0:2543,100000000000,2
1233429555,2519,2551,1,0,135,0::2544,5000000000,1
1233430684,2520,2552,1,0,135,0::2545,5000000000,1
1233431205,2521,2553,1,0,135,0::2546,5000000000,1
1233432030,2522,2554,1,0,135,0::2547,5000000000,1
1233432682,2523,2555,1,0,135,0::2548,5000000000,1
1233433093,2524,2556,1,0,135,0::2549,5000000000,1
1233434034,2525,2557,1,0,134,0::2550,5000000000,1
1233434357,2526,2558,1,0,135,0::2551,5000000000,1
1233435034,2527,2559,1,0,135,0::2552,5000000000,1
1233435545,2528,2560,1,0,135,0::2553,5000000000,1
1233436290,2529,2561,1,0,135,0::2554,5000000000,1
1233437080,2530,2562,1,0,135,0::2555,5000000000,1
1233437971,2531,2563,1,0,135,0::2556,5000000000,1
1233438589,2532,2564,1,0,135,0::2557,5000000000,1
1233440022,2533,2565,1,0,135,0::2558,5000000000,1
1233440429,2534,2566,1,0,135,0::2559,5000000000,1
1233441464,2535,2567,1,0,135,0::2560,5000000000,1
1233442026,2536,2568,1,0,135,0::2561,5000000000,1
1233442096,2537,2569,1,0,135,0::2562,5000000000,1
1233442629,2538,2570,1,0,135,0::2563,5000000000,1
1233444068,2539,2571,1,0,135,0::2564,5000000000,1
1233444755,2540,2572,1,0,135,0::2565,5000000000,1
1233445356,2541,2573,1,0,135,0::2566,5000000000,1
1233445540,2542,2574,1,0,135,0::2567,5000000000,1
1233446375,2543,2575,1,0,135,0::2568,5000000000,1
1233446920,2544,2576,1,0,135,0::2569,5000000000,1
1233448111,2545,2577,1,0,135,0::2570,5000000000,1
1233449296,2546,2578,1,0,135,0::2571,5000000000,1
1233450262,2547,2579,1,0,135,0::2572,5000000000,1
1233451816,2548,2580,1,0,135,0::2573,5000000000,1
1233452942,2549,2581,1,0,135,0::2574,5000000000,1
1233453846,2550,2582,1,0,135,0::2575,5000000000,1
1233454707,2551,2583,1,0,135,0::2576,5000000000,1
1233456157,2552,2584,1,0,135,0::2577,5000000000,1
1233457527,2553,2585,1,0,135,0::2578,5000000000,1
1233458169,2554,2586,1,0,135,0::2579,5000000000,1
1233458518,2555,2587,1,0,135,0::2580,5000000000,1
1233458564,2556,2588,1,0,134,0::2581,5000000000,1
1233459347,2557,2589,1,0,135,0::2582,5000000000,1
1233459785,2558,2590,1,0,135,0::2583,5000000000,1
1233460511,2559,2591,1,0,135,0::2584,5000000000,1
1233461378,2560,2592,1,0,135,0::2585,5000000000,1
1233462555,2561,2593,1,0,135,0::2586,5000000000,1
1233463596,2562,2594,1,0,135,0::2587,5000000000,1
1233464326,2563,2595,1,0,135,0::2588,5000000000,1
1233465478,2564,2596,1,0,135,0::2589,5000000000,1
1233465512,2565,2597,1,0,134,0::2590,5000000000,1
1233466796,2566,2598,1,0,135,0::2591,5000000000,1
1233467474,2567,2599,1,0,135,0::2592,5000000000,1
1233467683,2568,2600,1,0,134,0::2593,5000000000,1
1233468945,2569,2601,1,0,135,0::2594,5000000000,1
1233470027,2570,2602,1,0,134,0::2595,5000000000,1
1233470463,2571,2603,1,0,135,0::2596,5000000000,1
1233471039,2572,2604,1,0,135,0::2597,5000000000,1
1233471972,2573,2605,1,0,135,0::2598,5000000000,1
1233473263,2574,2606,1,0,135,0::2599,5000000000,1
1233473816,2575,2607,1,0,135,0::2600,5000000000,1
1233474131,2576,2608,1,0,134,0::2601,5000000000,1
1233474503,2577,2609,1,0,135,0::2602,5000000000,1
1233476055,2578,2610,1,0,135,0::2603,5000000000,1
1233477316,2579,2611,1,0,135,0::2604,5000000000,1
1233477840,2580,2612,1,0,135,0::2605,5000000000,1
1233478612,2581,2613,1,0,135,0::2606,5000000000,1
1233479298,2582,2614,1,0,135,0::2607,5000000000,1
1233480544,2583,2615,1,0,135,0::2608,5000000000,1
1233481390,2584,2616,1,0,135,0::2609,5000000000,1
1233482482,2585,2617,1,0,135,0::2610,5000000000,1
1233483665,2586,2618,1,0,135,0::2611,5000000000,1
1233484318,2587,2619,1,0,135,0::2612,5000000000,1
1233484871,2588,2620,1,0,135,0::2613,5000000000,1
1233486497,2589,2621,1,0,135,0::2614,5000000000,1
1233487968,2590,2622,1,0,135,0::2615,5000000000,1
1233488617,2591,2623,1,0,134,0::2616,5000000000,1
1233488998,2592,2624,1,0,134,0::2617,5000000000,1
1233489325,2593,2625,1,0,135,0::2618,5000000000,1
1233490713,2594,2626,1,0,135,0::2619,5000000000,1
1233492101,2595,2627,1,0,135,0::2620,5000000000,1
1233493394,2596,2628,1,0,135,0::2621,5000000000,1
1233493514,2597,2629,1,0,134,0::2622,5000000000,1
1233494893,2598,2630,1,0,135,0::2623,5000000000,1
1233495354,2599,2631,1,0,134,0::2624,5000000000,1
1233495650,2600,2632,1,0,134,0::2625,5000000000,1
1233496260,2601,2633,1,0,135,0::2626,5000000000,1
1233496388,2602,2634,1,0,135,0::2627,5000000000,1
1233496990,2603,2635,1,0,135,0::2628,5000000000,1
1233497528,2604,2636,1,0,135,0::2629,5000000000,1
1233498453,2605,2637,1,0,135,0::2630,5000000000,1
1233499099,2606,2638,1,0,135,0::2631,5000000000,1
1233499481,2607,2639,1,0,135,0::2632,5000000000,1
1233499536,2608,2640,1,0,134,0::2633,5000000000,1
1233500653,2609,2641,1,0,135,0::2634,5000000000,1
1233501406,2610,2642,1,0,135,0::2635,5000000000,1
1233501853,2611,2643,1,0,135,0::2636,5000000000,1
1233502540,2612,2644,1,0,134,0::2637,5000000000,1
1233502760,2613,2645,1,0,135,0::2638,5000000000,1
1233503197,2614,2646,1,0,134,0::2639,5000000000,1
1233504057,2615,2647,1,0,135,0::2640,5000000000,1
1233505512,2616,2648,1,0,135,0::2641,5000000000,1
1233505512,2616,2649,0,0,271,0:2509,5000000000,2516,0;2483,5000000000,2490,0:2642,10000000000,2
1233506144,2617,2650,1,0,135,0::2643,5000000000,1
1233506200,2618,2651,1,0,134,0::2644,5000000000,1
1233507653,2619,2652,1,0,135,0::2645,5000000000,1
1233508512,2620,2653,1,0,134,0::2646,5000000000,1
1233508607,2621,2654,1,0,135,0::2647,5000000000,1
1233509224,2622,2655,1,0,135,0::2648,5000000000,1
1233509416,2623,2656,1,0,135,0::2649,5000000000,1
1233509865,2624,2657,1,0,135,0::2650,5000000000,1
1233510578,2625,2658,1,0,135,0::2651,5000000000,1
1233511208,2626,2659,1,0,135,0::2652,5000000000,1
1233512124,2627,2660,1,0,135,0::2653,5000000000,1
1233512251,2628,2661,1,0,134,0::2654,5000000000,1
1233512706,2629,2662,1,0,135,0::2655,5000000000,1
1233512811,2630,2663,1,0,135,0::2656,5000000000,1
1233513983,2631,2664,1,0,135,0::2657,5000000000,1
1233514203,2632,2665,1,0,134,0::2658,5000000000,1
1233515684,2633,2666,1,0,135,0::2659,5000000000,1
1233516014,2634,2667,1,0,134,0::2660,5000000000,1
1233516399,2635,2668,1,0,135,0::2661,5000000000,1
1233516676,2636,2669,1,0,134,0::2662,5000000000,1
1233517869,2637,2670,1,0,135,0::2663,5000000000,1
1233518352,2638,2671,1,0,135,0::2664,5000000000,1
1233519000,2639,2672,1,0,135,0::2665,5000000000,1
1233519880,2640,2673,1,0,135,0::2666,5000000000,1
1233520986,2641,2674,1,0,135,0::2667,5000000000,1
1233521499,2642,2675,1,0,135,0::2668,5000000000,1
1233522061,2643,2676,1,0,134,0::2669,5000000000,1
1233522513,2644,2677,1,0,135,0::2670,5000000000,1
1233522724,2645,2678,1,0,135,0::2671,5000000000,1
1233523407,2646,2679,1,0,135,0::2672,5000000000,1
1233523978,2647,2680,1,0,135,0::2673,5000000000,1
1233525380,2648,2681,1,0,135,0::2674,5000000000,1
1233526817,2649,2682,1,0,135,0::2675,5000000000,1
1233528344,2650,2683,1,0,135,0::2676,5000000000,1
1233529248,2651,2684,1,0,134,0::2677,5000000000,1
1233529795,2652,2685,1,0,135,0::2678,5000000000,1
1233530560,2653,2686,1,0,135,0::2679,5000000000,1
1233530640,2654,2687,1,0,134,0::2680,5000000000,1
1233531399,2655,2688,1,0,135,0::2681,5000000000,1
1233532287,2656,2689,1,0,135,0::2682,5000000000,1
1233532992,2657,2690,1,0,135,0::2683,5000000000,1
1233533219,2658,2691,1,0,134,0::2684,5000000000,1
1233533236,2659,2692,1,0,135,0::2685,5000000000,1
1233534202,2660,2693,1,0,135,0::2686,5000000000,1
1233535311,2661,2694,1,0,135,0::2687,5000000000,1
1233535803,2662,2695,1,0,135,0::2688,5000000000,1
1233536428,2663,2696,1,0,135,0::2689,5000000000,1
1233537086,2664,2697,1,0,134,0::2690,5000000000,1
1233537748,2665,2698,1,0,134,0::2691,5000000000,1
1233537869,2666,2699,1,0,135,0::2692,5000000000,1
1233538781,2667,2700,1,0,135,0::2693,5000000000,1
1233540280,2668,2701,1,0,135,0::2694,5000000000,1
1233540804,2669,2702,1,0,134,0::2695,5000000000,1
1233541511,2670,2703,1,0,135,0::2696,5000000000,1
1233542925,2671,2704,1,0,135,0::2697,5000000000,1
1233543677,2672,2705,1,0,135,0::2698,5000000000,1
1233544083,2673,2706,1,0,135,0::2699,5000000000,1
1233544160,2674,2707,1,0,135,0::2700,5000000000,1
1233545310,2675,2708,1,0,135,0::2701,5000000000,1
1233545370,2676,2709,1,0,134,0::2702,5000000000,1
1233546423,2677,2710,1,0,135,0::2703,5000000000,1
1233547404,2678,2711,1,0,135,0::2704,5000000000,1
1233547938,2679,2712,1,0,135,0::2705,5000000000,1
1233549163,2680,2713,1,0,135,0::2706,5000000000,1
1233550589,2681,2714,1,0,135,0::2707,5000000000,1
1233551575,2682,2715,1,0,135,0::2708,5000000000,1
1233552172,2683,2716,1,0,135,0::2709,5000000000,1
1233552221,2684,2717,1,0,134,0::2710,5000000000,1
1233552536,2685,2718,1,0,135,0::2711,5000000000,1
1233552936,2686,2719,1,0,135,0::2712,5000000000,1
1233553358,2687,2720,1,0,135,0::2713,5000000000,1
1233554263,2688,2721,1,0,135,0::2714,5000000000,1
1233554542,2689,2722,1,0,135,0::2715,5000000000,1
1233554880,2690,2723,1,0,135,0::2716,5000000000,1
1233555604,2691,2724,1,0,135,0::2717,5000000000,1
1233556092,2692,2725,1,0,135,0::2718,5000000000,1
1233556270,2693,2726,1,0,134,0::2719,5000000000,1
1233557017,2694,2727,1,0,135,0::2720,5000000000,1
1233557507,2695,2728,1,0,135,0::2721,5000000000,1
1233557681,2696,2729,1,0,135,0::2722,5000000000,1
1233558176,2697,2730,1,0,134,0::2723,5000000000,1
1233559016,2698,2731,1,0,135,0::2724,5000000000,1
1233559326,2699,2732,1,0,135,0::2725,5000000000,1
1233560734,2700,2733,1,0,135,0::2726,5000000000,1
1233562015,2701,2734,1,0,135,0::2727,5000000000,1
1233562157,2702,2735,1,0,134,0::2728,5000000000,1
1233563268,2703,2736,1,0,135,0::2729,5000000000,1
1233563982,2704,2737,1,0,135,0::2730,5000000000,1
1233564705,2705,2738,1,0,135,0::2731,5000000000,1
1233564822,2706,2739,1,0,135,0::2732,5000000000,1
1233565865,2707,2740,1,0,135,0::2733,5000000000,1
1233567265,2708,2741,1,0,135,0::2734,5000000000,1
1233568449,2709,2742,1,0,135,0::2735,5000000000,1
1233569285,2710,2743,1,0,135,0::2736,5000000000,1
1233570715,2711,2744,1,0,135,0::2737,5000000000,1
1233572031,2712,2745,1,0,135,0::2738,5000000000,1
1233573491,2713,2746,1,0,135,0::2739,5000000000,1
1233574099,2714,2747,1,0,135,0::2740,5000000000,1
1233574829,2715,2748,1,0,135,0::2741,5000000000,1
1233574860,2716,2749,1,0,135,0::2742,5000000000,1
1233574954,2717,2750,1,0,135,0::2743,5000000000,1
1233575666,2718,2751,1,0,134,0::2744,5000000000,1
1233576204,2719,2752,1,0,135,0::2745,5000000000,1
1233576661,2720,2753,1,0,135,0::2746,5000000000,1
1233577502,2721,2754,1,0,135,0::2747,5000000000,1
1233578799,2722,2755,1,0,135,0::2748,5000000000,1
1233579324,2723,2756,1,0,135,0::2749,5000000000,1
1233580063,2724,2757,1,0,135,0::2750,5000000000,1
1233581000,2725,2758,1,0,135,0::2751,5000000000,1
1233582135,2726,2759,1,0,135,0::2752,5000000000,1
1233582954,2727,2760,1,0,134,0::2753,5000000000,1
1233583305,2728,2761,1,0,135,0::2754,5000000000,1
1233583314,2729,2762,1,0,135,0::2755,5000000000,1
1233584247,2730,2763,1,0,135,0::2756,5000000000,1
1233584634,2731,2764,1,0,135,0::2757,5000000000,1
1233585579,2732,2765,1,0,135,0::2758,5000000000,1
1233585720,2733,2766,1,0,135,0::2759,5000000000,1
1233586931,2734,2767,1,0,135,0::2760,5000000000,1
1233587483,2735,2768,1,0,134,0::2761,5000000000,1
1233587742,2736,2769,1,0,135,0::2762,5000000000,1
1233588129,2737,2770,1,0,135,0::2763,5000000000,1
1233588703,2738,2771,1,0,134,0::2764,5000000000,1
1233588909,2739,2772,1,0,135,0::2765,5000000000,1
1233589478,2740,2773,1,0,134,0::2766,5000000000,1
1233589485,2741,2774,1,0,135,0::2767,5000000000,1
1233590708,2742,2775,1,0,135,0::2768,5000000000,1
1233591087,2743,2776,1,0,135,0::2769,5000000000,1
1233591468,2744,2777,1,0,135,0::2770,5000000000,1
1233592278,2745,2778,1,0,135,0::2771,5000000000,1
1233593862,2746,2779,1,0,135,0::2772,5000000000,1
1233595159,2747,2780,1,0,135,0::2773,5000000000,1
1233595331,2748,2781,1,0,135,0::2774,5000000000,1
